HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
Fulham,Hull,2.00,2.00,0.00,0.00,10.00,8.00,3.00,4.00,8.00,7.00,7.00,2.00,1.00,3.00,0.00,0.00
Man United,Norwich,4.00,0.00,1.00,0.00,25.00,9.00,11.00,2.00,13.00,9.00,5.00,3.00,1.00,1.00,0.00,0.00
Southampton,Everton,2.00,0.00,2.00,0.00,14.00,9.00,4.00,2.00,13.00,12.00,4.00,7.00,0.00,2.00,0.00,0.00
Stoke,Tottenham,0.00,1.00,0.00,1.00,17.00,16.00,3.00,4.00,11.00,6.00,4.00,3.00,1.00,2.00,1.00,0.00
Swansea,Aston Villa,4.00,1.00,2.00,1.00,11.00,11.00,8.00,3.00,9.00,12.00,9.00,6.00,1.00,3.00,0.00,0.00
West Brom,West Ham,1.00,0.00,1.00,0.00,19.00,9.00,6.00,3.00,14.00,8.00,7.00,6.00,0.00,1.00,0.00,0.00
Crystal Palace,Man City,0.00,2.00,0.00,2.00,3.00,16.00,2.00,6.00,9.00,10.00,4.00,8.00,3.00,1.00,0.00,0.00
Liverpool,Chelsea,0.00,2.00,0.00,1.00,26.00,11.00,8.00,4.00,9.00,7.00,14.00,3.00,0.00,4.00,0.00,0.00
Sunderland,Cardiff,4.00,0.00,2.00,0.00,21.00,6.00,7.00,1.00,10.00,11.00,11.00,5.00,5.00,3.00,0.00,1.00
Arsenal,Newcastle,3.00,0.00,2.00,0.00,20.00,8.00,8.00,3.00,9.00,8.00,14.00,0.00,3.00,2.00,0.00,0.00
Aston Villa,Hull,3.00,1.00,3.00,1.00,15.00,7.00,9.00,2.00,14.00,9.00,8.00,5.00,0.00,0.00,0.00,0.00
Man United,Sunderland,0.00,1.00,0.00,1.00,17.00,8.00,2.00,1.00,11.00,12.00,8.00,0.00,2.00,1.00,0.00,0.00
Newcastle,Cardiff,3.00,0.00,1.00,0.00,22.00,16.00,6.00,3.00,9.00,6.00,10.00,6.00,1.00,0.00,0.00,0.00
Stoke,Fulham,4.00,1.00,1.00,0.00,23.00,10.00,8.00,2.00,9.00,13.00,3.00,5.00,0.00,2.00,0.00,0.00
Swansea,Southampton,0.00,1.00,0.00,0.00,12.00,18.00,3.00,4.00,11.00,5.00,3.00,5.00,1.00,1.00,0.00,0.00
West Ham,Tottenham,2.00,0.00,2.00,0.00,20.00,12.00,8.00,3.00,10.00,16.00,10.00,6.00,0.00,4.00,0.00,1.00
Everton,Man City,2.00,3.00,1.00,2.00,9.00,18.00,4.00,6.00,3.00,9.00,4.00,3.00,0.00,3.00,0.00,0.00
Arsenal,West Brom,1.00,0.00,1.00,0.00,15.00,11.00,4.00,1.00,9.00,6.00,9.00,10.00,2.00,2.00,0.00,0.00
Chelsea,Norwich,0.00,0.00,0.00,0.00,23.00,6.00,4.00,3.00,9.00,17.00,5.00,2.00,1.00,3.00,0.00,0.00
Crystal Palace,Liverpool,3.00,3.00,0.00,1.00,10.00,26.00,6.00,9.00,7.00,12.00,7.00,7.00,2.00,3.00,0.00,0.00
Man United,Hull,3.00,1.00,1.00,0.00,18.00,2.00,7.00,2.00,13.00,9.00,8.00,0.00,1.00,1.00,0.00,0.00
Man City,Aston Villa,4.00,0.00,0.00,0.00,18.00,5.00,9.00,0.00,8.00,9.00,7.00,2.00,1.00,2.00,0.00,0.00
Sunderland,West Brom,2.00,0.00,2.00,0.00,10.00,13.00,4.00,3.00,14.00,12.00,5.00,0.00,0.00,0.00,0.00,0.00
Cardiff,Chelsea,1.00,2.00,1.00,0.00,10.00,28.00,4.00,7.00,7.00,9.00,3.00,8.00,1.00,2.00,0.00,0.00
Fulham,Crystal Palace,2.00,2.00,0.00,1.00,15.00,15.00,5.00,6.00,11.00,15.00,6.00,4.00,3.00,1.00,0.00,0.00
Hull,Everton,0.00,2.00,0.00,1.00,12.00,11.00,3.00,4.00,8.00,8.00,6.00,4.00,0.00,1.00,0.00,0.00
Liverpool,Newcastle,2.00,1.00,0.00,1.00,13.00,8.00,5.00,2.00,8.00,16.00,6.00,2.00,1.00,3.00,0.00,2.00
Man City,West Ham,2.00,0.00,1.00,0.00,28.00,3.00,7.00,0.00,7.00,9.00,12.00,1.00,2.00,2.00,0.00,0.00
Norwich,Arsenal,0.00,2.00,0.00,0.00,11.00,14.00,5.00,8.00,6.00,5.00,4.00,4.00,1.00,0.00,0.00,0.00
Southampton,Man United,1.00,1.00,1.00,0.00,15.00,8.00,6.00,2.00,16.00,5.00,6.00,2.00,3.00,2.00,0.00,0.00
Sunderland,Swansea,1.00,3.00,0.00,2.00,20.00,8.00,4.00,4.00,14.00,15.00,6.00,3.00,2.00,3.00,0.00,0.00
Tottenham,Aston Villa,3.00,0.00,3.00,0.00,12.00,4.00,6.00,1.00,11.00,11.00,5.00,1.00,1.00,0.00,0.00,0.00
West Brom,Stoke,1.00,2.00,0.00,1.00,17.00,15.00,4.00,4.00,4.00,7.00,11.00,6.00,0.00,0.00,0.00,0.00
